trip_id,driver_id,first_name,last_name,full_name,years_experience,license_state,home_terminal,dispatch_date,actual_distance_miles,fuel_gallons_used
TRIP00055146,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-12-10,1642,286.1
TRIP00055147,DRV00023,David,Smith,David Smith,23,NC,Philadelphia,2023-12-10,695,110.3
TRIP00055148,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-12-10,630,108.1
TRIP00055149,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-12-10,760,129.3
TRIP00055151,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-12-10,896,126.0
TRIP00055152,DRV00011,Michael,Martinez,Michael Martinez,15,FL,Dallas,2023-12-10,3287,445.4
TRIP00055153,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-12-10,2627,446.8
TRIP00055154,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-12-10,99,16.4
TRIP00055155,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-12-10,1249,191.6
TRIP00055156,DRV00070,Sarah,Anderson,Sarah Anderson,16,PA,Indianapolis,2023-12-10,2505,398.3
TRIP00055157,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-12-10,720,101.8
TRIP00055158,DRV00133,Mary,Wilson,Mary Wilson,9,MO,Seattle,2023-12-10,1566,268.6
TRIP00055159,DRV00002,William,Martin,William Martin,20,GA,Columbus,2023-12-10,819,143.9
TRIP00055160,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-12-10,2306,411.1
TRIP00055161,DRV00083,Patricia,Martin,Patricia Martin,21,TX,Portland,2023-12-10,1652,283.8
TRIP00055162,DRV00058,David,Miller,David Miller,14,TX,Indianapolis,2023-12-10,2290,358.9
TRIP00055163,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-12-10,1665,297.9
TRIP00055164,DRV00060,Jessica,Thomas,Jessica Thomas,6,OK,Oklahoma City,2023-12-10,564,83.3
TRIP00055165,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-12-10,1698,235.2
TRIP00055166,DRV00149,Linda,Jones,Linda Jones,20,OK,New York,2023-12-10,2583,461.3
TRIP00055167,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-12-10,2501,409.3
TRIP00055168,DRV00019,Robert,Jackson,Robert Jackson,20,TX,Seattle,2023-12-10,1538,258.5
TRIP00055169,DRV00001,Jennifer,Hernandez,Jennifer Hernandez,3,WA,Denver,2023-12-10,1475,241.0
TRIP00055170,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-12-10,2707,369.8
TRIP00055171,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-12-10,716,127.2
TRIP00055172,DRV00014,Richard,Miller,Richard Miller,11,FL,Salt Lake City,2023-12-10,2883,406.6
TRIP00055173,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-12-10,2740,408.3
TRIP00055174,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-12-10,2215,306.4
TRIP00055176,DRV00019,Robert,Jackson,Robert Jackson,20,TX,Seattle,2023-12-10,867,146.0
TRIP00055177,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-12-10,1604,249.1
TRIP00055178,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-12-10,703,104.0
TRIP00055179,DRV00038,William,Williams,William Williams,23,WI,New York,2023-12-10,93,16.8
TRIP00055180,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-12-10,3100,479.1
TRIP00055181,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-12-10,2351,380.4
TRIP00055182,DRV00089,David,Thomas,David Thomas,23,OH,Minneapolis,2023-12-10,2332,318.6
TRIP00055183,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-12-10,2893,457.0
TRIP00055184,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-12-10,2776,423.8
TRIP00055185,DRV00036,Michael,Thomas,Michael Thomas,21,TX,Miami,2023-12-10,1321,207.7
TRIP00055186,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-12-11,775,124.2
TRIP00055187,DRV00098,David,Anderson,David Anderson,5,UT,Kansas City,2023-12-11,1169,190.1
TRIP00055188,DRV00138,Jennifer,Thomas,Jennifer Thomas,4,OR,Nashville,2023-12-11,2304,330.6
TRIP00055189,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-12-11,973,131.7
TRIP00055190,DRV00062,Jessica,Davis,Jessica Davis,22,WA,Charlotte,2023-12-11,2108,304.2
TRIP00055191,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-12-11,2290,345.9
TRIP00055192,DRV00082,Michael,Anderson,Michael Anderson,7,MI,Charlotte,2023-12-11,2713,393.2
TRIP00055193,DRV00001,Jennifer,Hernandez,Jennifer Hernandez,3,WA,Denver,2023-12-11,168,24.6
TRIP00055194,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-12-11,2236,358.9
TRIP00055195,DRV00094,Mary,Taylor,Mary Taylor,15,OH,New York,2023-12-11,580,99.8
TRIP00055196,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-12-11,908,157.9
TRIP00055197,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-12-11,2422,369.2
TRIP00055198,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-12-11,270,39.7
TRIP00055199,DRV00058,David,Miller,David Miller,14,TX,Indianapolis,2023-12-11,1213,198.9
TRIP00055200,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-12-11,1298,180.5
TRIP00055201,DRV00004,Barbara,Brown,Barbara Brown,19,WA,Denver,2023-12-11,691,94.0
TRIP00055202,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-12-11,91,12.2
TRIP00055203,DRV00018,Patricia,Martin,Patricia Martin,5,PA,Chicago,2023-12-11,2134,297.2
TRIP00055204,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-12-11,2310,339.7
TRIP00055205,DRV00022,Charles,Moore,Charles Moore,6,NV,Memphis,2023-12-11,2341,347.8
TRIP00055207,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-12-11,170,28.1
TRIP00055208,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-12-11,2251,311.3
TRIP00055209,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-12-11,95,14.5
TRIP00055210,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-12-11,2765,401.3
TRIP00055211,DRV00141,Thomas,Wilson,Thomas Wilson,3,MI,Dallas,2023-12-11,647,86.8
TRIP00055212,DRV00077,Patricia,Anderson,Patricia Anderson,20,IN,Detroit,2023-12-11,1732,270.6
TRIP00055213,DRV00014,Richard,Miller,Richard Miller,11,FL,Salt Lake City,2023-12-11,1318,196.1
TRIP00055214,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-12-11,1609,224.7
TRIP00055215,DRV00130,Karen,Lopez,Karen Lopez,14,NE,Los Angeles,2023-12-11,2272,396.5
TRIP00055216,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-12-11,1622,270.8
TRIP00055217,DRV00133,Mary,Wilson,Mary Wilson,9,MO,Seattle,2023-12-11,1755,279.0
TRIP00055218,DRV00146,Jessica,Gonzalez,Jessica Gonzalez,12,MO,Oklahoma City,2023-12-11,1538,276.1
TRIP00055219,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-12-11,644,103.4
TRIP00055220,DRV00098,David,Anderson,David Anderson,5,UT,Kansas City,2023-12-11,674,95.6
TRIP00055221,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-12-11,3305,454.0
TRIP00055222,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-12-11,2751,401.6
TRIP00055223,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-12-11,852,125.5
TRIP00055224,DRV00057,Thomas,Jackson,Thomas Jackson,23,FL,Las Vegas,2023-12-11,777,114.1
TRIP00055225,DRV00005,Mary,Martinez,Mary Martinez,12,AZ,Chicago,2023-12-11,2365,428.4
TRIP00055226,DRV00146,Jessica,Gonzalez,Jessica Gonzalez,12,MO,Oklahoma City,2023-12-11,718,109.3
TRIP00055227,DRV00071,Jessica,Johnson,Jessica Johnson,12,OK,Houston,2023-12-11,95,13.5
TRIP00055228,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-12-11,571,85.6
TRIP00055229,DRV00023,David,Smith,David Smith,23,NC,Philadelphia,2023-12-11,1763,291.4
TRIP00055230,DRV00143,Linda,Smith,Linda Smith,2,NV,Dallas,2023-12-11,516,69.9
TRIP00055231,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-12-11,890,152.1
TRIP00055232,DRV00075,John,Anderson,John Anderson,25,TN,Nashville,2023-12-11,1528,229.1
TRIP00055233,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-12-11,2225,304.8
TRIP00055235,DRV00098,David,Anderson,David Anderson,5,UT,Kansas City,2023-12-11,1287,194.1
TRIP00055236,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-12-11,1245,219.6
TRIP00055237,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-12-11,542,80.1
TRIP00055238,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-12-11,797,128.8
TRIP00055239,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-12-11,2157,357.7
TRIP00055240,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-12-11,591,104.0
TRIP00055241,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-12-11,947,170.0
TRIP00055242,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-12-11,2318,361.1
TRIP00055243,DRV00104,Richard,Hernandez,Richard Hernandez,23,MI,Portland,2023-12-11,2247,347.8
TRIP00055244,DRV00053,John,Martin,John Martin,2,WI,Miami,2023-12-11,3095,459.2
TRIP00055245,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-12-11,2075,278.9
TRIP00055246,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-12-11,2334,375.8
TRIP00055247,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-12-11,2819,450.3
TRIP00055248,DRV00013,Jessica,Jones,Jessica Jones,3,WI,Philadelphia,2023-12-11,681,114.3
TRIP00055249,DRV00082,Michael,Anderson,Michael Anderson,7,MI,Charlotte,2023-12-11,744,107.4
TRIP00055250,DRV00028,Susan,Jackson,Susan Jackson,19,NC,Memphis,2023-12-11,2468,373.9
TRIP00055251,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-12-11,520,83.9
TRIP00055252,DRV00062,Jessica,Davis,Jessica Davis,22,WA,Charlotte,2023-12-11,2839,416.9
TRIP00055253,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-12-11,2634,405.9
TRIP00055254,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-12-11,1808,259.0
TRIP00055255,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-12-11,734,118.2
TRIP00055256,DRV00054,James,Williams,James Williams,7,MN,Chicago,2023-12-11,2746,435.9
TRIP00055257,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-12-11,680,93.9
TRIP00055258,DRV00084,Jessica,Taylor,Jessica Taylor,3,CO,Las Vegas,2023-12-11,2260,395.1
TRIP00055260,DRV00126,Sarah,Jackson,Sarah Jackson,25,TX,Minneapolis,2023-12-11,573,95.8
TRIP00055261,DRV00123,Michael,Gonzalez,Michael Gonzalez,5,NY,Houston,2023-12-11,1785,282.0
TRIP00055262,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-12-11,595,83.5
TRIP00055263,DRV00058,David,Miller,David Miller,14,TX,Indianapolis,2023-12-11,1214,207.2
TRIP00055264,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-12-11,2382,387.3
TRIP00055265,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-12-11,1599,227.1
TRIP00055266,DRV00074,William,Brown,William Brown,11,OK,Oklahoma City,2023-12-11,2400,435.6
TRIP00055267,DRV00053,John,Martin,John Martin,2,WI,Miami,2023-12-11,1652,221.2
TRIP00055268,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-12-11,639,106.7
TRIP00055269,DRV00138,Jennifer,Thomas,Jennifer Thomas,4,OR,Nashville,2023-12-11,753,122.8
TRIP00055270,DRV00071,Jessica,Johnson,Jessica Johnson,12,OK,Houston,2023-12-11,807,140.6
TRIP00055271,DRV00028,Susan,Jackson,Susan Jackson,19,NC,Memphis,2023-12-12,2675,399.3
TRIP00055272,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-12-12,1642,226.8
TRIP00055273,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-12-12,2214,334.9
TRIP00055274,DRV00125,David,Smith,David Smith,17,MI,Seattle,2023-12-12,590,93.4
TRIP00055275,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-12-12,521,86.0
TRIP00055276,DRV00009,Karen,Hernandez,Karen Hernandez,13,FL,Los Angeles,2023-12-12,1854,336.5
TRIP00055277,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-12-12,827,112.5
TRIP00055278,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-12-12,471,73.7
TRIP00055279,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-12-12,1165,173.1
TRIP00055280,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-12-12,713,96.4
TRIP00055281,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-12-12,592,92.6
TRIP00055282,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-12-12,668,94.2
TRIP00055283,DRV00087,William,Anderson,William Anderson,10,GA,Charlotte,2023-12-12,1790,292.0
TRIP00055284,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-12-12,1294,176.3
TRIP00055285,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-12-12,2526,451.9
TRIP00055286,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-12-12,726,103.0
TRIP00055287,DRV00149,Linda,Jones,Linda Jones,20,OK,New York,2023-12-12,1563,218.0
TRIP00055288,DRV00077,Patricia,Anderson,Patricia Anderson,20,IN,Detroit,2023-12-12,1224,163.9
TRIP00055289,DRV00041,Karen,Martin,Karen Martin,2,TN,Phoenix,2023-12-12,2252,357.5
TRIP00055290,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-12-12,2745,455.2
TRIP00055291,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-12-12,2438,439.3
TRIP00055292,DRV00082,Michael,Anderson,Michael Anderson,7,MI,Charlotte,2023-12-12,1320,212.2
TRIP00055293,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-12-12,719,116.5
TRIP00055294,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-12-12,1688,303.6
TRIP00055295,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-12-12,2410,351.3
TRIP00055296,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-12-12,2022,367.0
TRIP00055297,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-12-12,963,130.5
TRIP00055298,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-12-12,2274,324.4
TRIP00055299,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-12-12,707,99.7
TRIP00055300,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-12-12,179,29.9
TRIP00055301,DRV00130,Karen,Lopez,Karen Lopez,14,NE,Los Angeles,2023-12-12,2264,374.2
TRIP00055302,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-12-12,974,143.2
TRIP00055303,DRV00075,John,Anderson,John Anderson,25,TN,Nashville,2023-12-12,1304,192.0
TRIP00055304,DRV00019,Robert,Jackson,Robert Jackson,20,TX,Seattle,2023-12-12,676,117.4
TRIP00055305,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-12-12,751,113.6
TRIP00055306,DRV00005,Mary,Martinez,Mary Martinez,12,AZ,Chicago,2023-12-12,2313,392.7
TRIP00055307,DRV00035,Michael,Taylor,Michael Taylor,19,MI,Atlanta,2023-12-12,1363,229.1
TRIP00055308,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-12-12,517,76.0
TRIP00055309,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-12-12,1317,202.3
TRIP00055310,DRV00077,Patricia,Anderson,Patricia Anderson,20,IN,Detroit,2023-12-12,924,161.3
TRIP00055311,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-12-12,1854,293.8
TRIP00055312,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-12-12,92,12.6
TRIP00055313,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-12-12,281,41.3
TRIP00055314,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-12-12,96,13.7
TRIP00055315,DRV00132,Patricia,Gonzalez,Patricia Gonzalez,24,MO,Las Vegas,2023-12-12,642,86.9
TRIP00055316,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-12-12,2346,425.8
TRIP00055317,DRV00105,Barbara,Moore,Barbara Moore,20,NC,Kansas City,2023-12-12,2053,336.0
TRIP00055318,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-12-12,2475,364.0
TRIP00055319,DRV00114,Thomas,Wilson,Thomas Wilson,3,TX,Los Angeles,2023-12-12,521,71.6
TRIP00055320,DRV00148,Patricia,Anderson,Patricia Anderson,15,MO,Denver,2023-12-12,2291,328.7
TRIP00055321,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-12-12,2193,299.2
TRIP00055322,DRV00141,Thomas,Wilson,Thomas Wilson,3,MI,Dallas,2023-12-12,1186,208.1
TRIP00055323,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-12-12,2033,315.2
TRIP00055324,DRV00083,Patricia,Martin,Patricia Martin,21,TX,Portland,2023-12-12,1697,246.3
TRIP00055325,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-12-12,715,114.6
TRIP00055326,DRV00035,Michael,Taylor,Michael Taylor,19,MI,Atlanta,2023-12-12,861,150.5
TRIP00055327,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-12-12,2807,455.7
TRIP00055328,DRV00053,John,Martin,John Martin,2,WI,Miami,2023-12-12,2490,404.2
TRIP00055329,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-12-12,91,12.7
TRIP00055330,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-12-12,1256,203.9
TRIP00055331,DRV00062,Jessica,Davis,Jessica Davis,22,WA,Charlotte,2023-12-12,2285,362.7
TRIP00055332,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-12-12,1181,206.8
TRIP00055333,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-12-12,767,125.5
TRIP00055334,DRV00019,Robert,Jackson,Robert Jackson,20,TX,Seattle,2023-12-12,1318,176.7
TRIP00055335,DRV00113,Mary,Williams,Mary Williams,21,CA,Milwaukee,2023-12-12,1679,256.3
TRIP00055336,DRV00146,Jessica,Gonzalez,Jessica Gonzalez,12,MO,Oklahoma City,2023-12-12,591,81.9
TRIP00055337,DRV00134,Linda,Moore,Linda Moore,18,MO,Nashville,2023-12-12,1596,232.3
TRIP00055338,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-12-12,2128,308.0
TRIP00055339,DRV00082,Michael,Anderson,Michael Anderson,7,MI,Charlotte,2023-12-12,2211,294.8
TRIP00055340,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-12-12,1607,246.9
TRIP00055341,DRV00125,David,Smith,David Smith,17,MI,Seattle,2023-12-12,2771,384.3
TRIP00055342,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-12-12,2081,280.5
TRIP00055343,DRV00125,David,Smith,David Smith,17,MI,Seattle,2023-12-12,1869,288.9
TRIP00055344,DRV00125,David,Smith,David Smith,17,MI,Seattle,2023-12-12,1415,250.0
TRIP00055345,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-12-12,2544,440.1
TRIP00055346,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-12-12,2249,351.4
TRIP00055347,DRV00125,David,Smith,David Smith,17,MI,Seattle,2023-12-12,1129,188.2
TRIP00055348,DRV00123,Michael,Gonzalez,Michael Gonzalez,5,NY,Houston,2023-12-12,268,35.8
TRIP00055349,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-12-13,1403,194.9
TRIP00055350,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-12-13,178,28.8
TRIP00055351,DRV00145,Susan,Hernandez,Susan Hernandez,4,TN,Los Angeles,2023-12-13,2820,449.8
TRIP00055352,DRV00053,John,Martin,John Martin,2,WI,Miami,2023-12-13,1356,228.7
TRIP00055353,DRV00056,William,Wilson,William Wilson,20,MI,Oklahoma City,2023-12-13,903,132.2
TRIP00055354,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-12-13,2816,495.8
TRIP00055355,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-12-13,2085,293.7
TRIP00055356,DRV00075,John,Anderson,John Anderson,25,TN,Nashville,2023-12-13,1963,351.2
TRIP00055357,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-12-13,1267,214.4
TRIP00055358,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-12-13,1243,171.9
TRIP00055359,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-12-13,1814,271.2
TRIP00055360,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-12-13,1251,194.3
TRIP00055361,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-12-13,1736,251.6
TRIP00055362,DRV00015,Susan,Wilson,Susan Wilson,21,OH,Salt Lake City,2023-12-13,2081,330.8
TRIP00055363,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-12-13,1049,178.4
TRIP00055364,DRV00014,Richard,Miller,Richard Miller,11,FL,Salt Lake City,2023-12-13,498,77.9
TRIP00055365,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-12-13,703,97.8
TRIP00055366,DRV00004,Barbara,Brown,Barbara Brown,19,WA,Denver,2023-12-13,736,112.4
TRIP00055368,DRV00081,Joseph,Hernandez,Joseph Hernandez,6,PA,Chicago,2023-12-13,630,109.9
TRIP00055369,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-12-13,813,136.0
TRIP00055370,DRV00053,John,Martin,John Martin,2,WI,Miami,2023-12-13,1631,259.3
TRIP00055371,DRV00065,Robert,Brown,Robert Brown,25,OH,Denver,2023-12-13,866,124.1
TRIP00055372,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-12-13,170,29.9
TRIP00055373,DRV00057,Thomas,Jackson,Thomas Jackson,23,FL,Las Vegas,2023-12-13,1528,240.3
TRIP00055374,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-12-13,1625,294.9
TRIP00055375,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-12-13,2735,385.2
TRIP00055376,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-12-13,2466,411.7
TRIP00055377,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-12-13,1620,218.6
TRIP00055378,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-12-13,178,25.1
TRIP00055379,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-12-13,717,110.3
TRIP00055380,DRV00141,Thomas,Wilson,Thomas Wilson,3,MI,Dallas,2023-12-13,763,109.5
TRIP00055381,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-12-13,2236,380.9
TRIP00055382,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-12-13,1340,182.6
TRIP00055383,DRV00084,Jessica,Taylor,Jessica Taylor,3,CO,Las Vegas,2023-12-13,484,73.9
TRIP00055384,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-12-13,1338,226.0
TRIP00055385,DRV00130,Karen,Lopez,Karen Lopez,14,NE,Los Angeles,2023-12-13,1280,205.8
TRIP00055386,DRV00145,Susan,Hernandez,Susan Hernandez,4,TN,Los Angeles,2023-12-13,1559,245.9
TRIP00055387,DRV00009,Karen,Hernandez,Karen Hernandez,13,FL,Los Angeles,2023-12-13,2108,378.5
TRIP00055388,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-12-13,2685,429.6
TRIP00055389,DRV00038,William,Williams,William Williams,23,WI,New York,2023-12-13,1723,234.4
TRIP00055390,DRV00070,Sarah,Anderson,Sarah Anderson,16,PA,Indianapolis,2023-12-13,1258,221.9
TRIP00055391,DRV00083,Patricia,Martin,Patricia Martin,21,TX,Portland,2023-12-13,1208,183.9
TRIP00055392,DRV00038,William,Williams,William Williams,23,WI,New York,2023-12-13,1340,189.0
TRIP00055393,DRV00134,Linda,Moore,Linda Moore,18,MO,Nashville,2023-12-13,1795,302.7
TRIP00055394,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-12-13,1946,333.8
TRIP00055395,DRV00058,David,Miller,David Miller,14,TX,Indianapolis,2023-12-13,2241,354.0
TRIP00055396,DRV00138,Jennifer,Thomas,Jennifer Thomas,4,OR,Nashville,2023-12-13,661,95.0
TRIP00055397,DRV00138,Jennifer,Thomas,Jennifer Thomas,4,OR,Nashville,2023-12-13,560,91.8
TRIP00055398,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-12-13,1337,232.5
TRIP00055399,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-12-13,2275,330.7
TRIP00055400,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-12-13,714,116.7
TRIP00055401,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-12-13,2296,315.4
TRIP00055402,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-12-13,1293,172.9
